Country,year,Value,Value_million
Estonia,2011,18170.00008,0.01817
Estonia,2012,16889.99939,0.016889999
Estonia,2013,19319.99969,0.01932
Estonia,2014,17940.00053,0.017940001
Estonia,2015,15539.99996,0.01554
Estonia,2016,15989.99977,0.01599
Estonia,2017,16709.99908,0.016709999
Estonia,2018,15319.99969,0.01532
Estonia,2019,10180.00031,0.01018
Eswatini,1990,560,0.00056
Eswatini,1991,560,0.00056
Eswatini,1992,580,0.00058
Eswatini,1993,590,0.00059
Eswatini,1994,610,0.00061
Eswatini,1995,630,0.00063
Eswatini,1996,460,0.00046
Eswatini,1997,590,0.00059
Eswatini,1998,620,0.00062
Eswatini,1999,680,0.00068
Eswatini,2000,690,0.00069
Eswatini,2001,610,0.00061
Eswatini,2002,620.0000048,0.00062
Eswatini,2003,629.9999952,0.00063
Eswatini,2004,629.9999952,0.00063
Eswatini,2005,660.0000262,0.00066
Eswatini,2006,649.9999762,0.00065
Eswatini,2007,660.0000262,0.00066
Eswatini,2008,629.9999952,0.00063
Eswatini,2009,699.9999881,0.0007
Eswatini,2010,649.9999762,0.00065
Eswatini,2011,660.0000262,0.00066
Eswatini,2012,680.0000072,0.00068
Eswatini,2013,750,0.00075
Eswatini,2014,750,0.00075
Eswatini,2015,769.9999809,0.00077
Eswatini,2016,839.9999738,0.00084
Eswatini,2017,889.9999857,0.00089
Eswatini,2018,910.0000262,0.00091
Eswatini,2019,959.9999785,0.00096
Ethiopia,1990,2310,0.00231
Ethiopia,1991,2330,0.00233
Ethiopia,1992,1520,0.00152
Ethiopia,1993,1940,0.00194
Ethiopia,1994,2260,0.00226
Ethiopia,1995,2570,0.00257
Ethiopia,1996,2870,0.00287
Ethiopia,1997,3060,0.00306
Ethiopia,1998,3230,0.00323
Ethiopia,1999,3180,0.00318
Ethiopia,2000,3560,0.00356
Ethiopia,2001,4400,0.0044
Ethiopia,2002,4570.000172,0.00457
Ethiopia,2003,5019.999981,0.00502
Ethiopia,2004,5329.999924,0.00533
Ethiopia,2005,5050.000191,0.00505
Ethiopia,2006,5400.000095,0.0054
Ethiopia,2007,5960.000038,0.00596
Ethiopia,2008,6489.999771,0.00649
Ethiopia,2009,6530.00021,0.00653
Ethiopia,2010,6469.99979,0.00647
Ethiopia,2011,7539.999962,0.00754
Ethiopia,2012,8479.999542,0.00848
Ethiopia,2013,10079.99992,0.01008
Ethiopia,2014,12340.00015,0.01234
Ethiopia,2015,12890.00034,0.01289
Ethiopia,2016,14970.00027,0.01497
Ethiopia,2017,15819.99969,0.01582
Ethiopia,2018,17239.99977,0.01724
Ethiopia,2019,18360.00061,0.018360001
Euro area,1990,2622740,2.62274
Euro area,1991,2638230,2.63823
Euro area,1992,2563820,2.56382
Euro area,1993,2510460,2.51046
Euro area,1994,2508720,2.50872
Euro area,1995,2559540,2.55954
Euro area,1996,2616520,2.61652
Euro area,1997,2588510,2.58851
Euro area,1998,2630710,2.63071
Euro area,1999,2613760,2.61376
Euro area,2000,2632450,2.63245
Euro area,2001,2679490,2.67949
Euro area,2002,2684259.985,2.684259985
Euro area,2003,2741399.987,2.741399987
Euro area,2004,2754819.999,2.754819999
Euro area,2005,2746329.985,2.746329985
Euro area,2006,2729999.943,2.729999943
Euro area,2007,2692959.954,2.692959954
Euro area,2008,2635759.999,2.635759999
Euro area,2009,2438199.996,2.438199996
Euro area,2010,2501249.995,2.501249995
Euro area,2011,2411289.996,2.411289996
Euro area,2012,2381640.002,2.381640002
Euro area,2013,2332870.003,2.332870003
Euro area,2014,2208170.017,2.208170017
Euro area,2015,2256729.974,2.256729974
Euro area,2016,2255170.025,2.255170025
Euro area,2017,2258570.015,2.258570015
Euro area,2018,2201410.016,2.201410016
Euro area,2019,2092859.993,2.092859993
Europe & Central Asia,1990,7975648.082,7.975648082
Europe & Central Asia,1991,7854524.738,7.854524738
Europe & Central Asia,1992,7507954.299,7.507954299
Europe & Central Asia,1993,7121012.751,7.121012751
Europe & Central Asia,1994,6745972.165,6.745972165
Europe & Central Asia,1995,6699309.976,6.699309976
Europe & Central Asia,1996,6724143.717,6.724143717
Europe & Central Asia,1997,6498796.797,6.498796797
Europe & Central Asia,1998,6497013.657,6.497013657
Europe & Central Asia,1999,6439302.005,6.439302005
Europe & Central Asia,2000,6517629.97,6.51762997
Europe & Central Asia,2001,6575471.851,6.575471851
Europe & Central Asia,2002,6587362.726,6.587362726
Europe & Central Asia,2003,6798985.531,6.798985531
Europe & Central Asia,2004,6805126.372,6.805126372
Europe & Central Asia,2005,6798745.078,6.798745078
Europe & Central Asia,2006,6920008.6,6.9200086
Europe & Central Asia,2007,6919938.586,6.919938586
Europe & Central Asia,2008,6869189.163,6.869189163
Europe & Central Asia,2009,6349103.149,6.349103149
Europe & Central Asia,2010,6589266.085,6.589266085
Europe & Central Asia,2011,6603741.588,6.603741588
Europe & Central Asia,2012,6535421.323,6.535421323
Europe & Central Asia,2013,6401144.864,6.401144864
Europe & Central Asia,2014,6119067.966,6.119067966
Europe & Central Asia,2015,6089355.628,6.089355628
Europe & Central Asia,2016,6113428.037,6.113428037
Europe & Central Asia,2017,6177470.874,6.177470874
Europe & Central Asia,2018,6189301.717,6.189301717
Europe & Central Asia,2019,6055906.673,6.055906673
Europe & Central Asia (excluding high income),1990,3845991.793,3.845991793
Europe & Central Asia (excluding high income),1991,3738657.641,3.738657641
Europe & Central Asia (excluding high income),1992,3513547.532,3.513547532
Europe & Central Asia (excluding high income),1993,3205163.517,3.205163517
Europe & Central Asia (excluding high income),1994,2844981.329,2.844981329
Europe & Central Asia (excluding high income),1995,2751646.412,2.751646412
Europe & Central Asia (excluding high income),1996,2659664.321,2.659664321
Europe & Central Asia (excluding high income),1997,2522137.116,2.522137116
Europe & Central Asia (excluding high income),1998,2520664.039,2.520664039
Europe & Central Asia (excluding high income),1999,2515683.639,2.515683639
Europe & Central Asia (excluding high income),2000,2582853.914,2.582853914
Europe & Central Asia (excluding high income),2001,2570427.964,2.570427964
Europe & Central Asia (excluding high income),2002,2604208.476,2.604208476
Europe & Central Asia (excluding high income),2003,2712975.673,2.712975673
Europe & Central Asia (excluding high income),2004,2712364.372,2.712364372
Europe & Central Asia (excluding high income),2005,2728718.524,2.728718524
Europe & Central Asia (excluding high income),2006,2840501.926,2.840501926
Europe & Central Asia (excluding high income),2007,2897641.34,2.89764134
Europe & Central Asia (excluding high income),2008,2936993.443,2.936993443
Europe & Central Asia (excluding high income),2009,2709358.124,2.709358124
Europe & Central Asia (excluding high income),2010,2846013.433,2.846013433
Europe & Central Asia (excluding high income),2011,3003281.877,3.003281877
Europe & Central Asia (excluding high income),2012,2967386.963,2.967386963
Europe & Central Asia (excluding high income),2013,2916160.047,2.916160047
Europe & Central Asia (excluding high income),2014,2824658.86,2.82465886
Europe & Central Asia (excluding high income),2015,2752548.356,2.752548356
Europe & Central Asia (excluding high income),2016,2784815.695,2.784815695
Europe & Central Asia (excluding high income),2017,2845592.653,2.845592653
Europe & Central Asia (excluding high income),2018,2926551.697,2.926551697
Europe & Central Asia (excluding high income),2019,2942675.305,2.942675305
Europe & Central Asia (IDA & IBRD countries),1990,4388662.176,4.388662176
Europe & Central Asia (IDA & IBRD countries),1991,4247249.795,4.247249795
Europe & Central Asia (IDA & IBRD countries),1992,3997662.001,3.997662001
Europe & Central Asia (IDA & IBRD countries),1993,3682041.026,3.682041026
Europe & Central Asia (IDA & IBRD countries),1994,3314501.062,3.314501062
Europe & Central Asia (IDA & IBRD countries),1995,3227772.409,3.227772409
Europe & Central Asia (IDA & IBRD countries),1996,3154306.488,3.154306488
Europe & Central Asia (IDA & IBRD countries),1997,2997317.408,2.997317408
Europe & Central Asia (IDA & IBRD countries),1998,2956948.215,2.956948215
Europe & Central Asia (IDA & IBRD countries),1999,2927938.493,2.927938493
Europe & Central Asia (IDA & IBRD countries),2000,2985406.994,2.985406994
Europe & Central Asia (IDA & IBRD countries),2001,2978224.683,2.978224683
Europe & Central Asia (IDA & IBRD countries),2002,3005260.996,3.005260996
Europe & Central Asia (IDA & IBRD countries),2003,3130155.122,3.130155122
Europe & Central Asia (IDA & IBRD countries),2004,3130365.452,3.130365452
Europe & Central Asia (IDA & IBRD countries),2005,3145922.116,3.145922116
Europe & Central Asia (IDA & IBRD countries),2006,3275143.554,3.275143554
Europe & Central Asia (IDA & IBRD countries),2007,3330288.166,3.330288166
Europe & Central Asia (IDA & IBRD countries),2008,3362102.596,3.362102596
Europe & Central Asia (IDA & IBRD countries),2009,3107305.962,3.107305962
Europe & Central Asia (IDA & IBRD countries),2010,3256471.539,3.256471539
Europe & Central Asia (IDA & IBRD countries),2011,3416545.922,3.416545922
Europe & Central Asia (IDA & IBRD countries),2012,3369575.472,3.369575472
Europe & Central Asia (IDA & IBRD countries),2013,3303131.631,3.303131631
Europe & Central Asia (IDA & IBRD countries),2014,3197750.935,3.197750935
Europe & Central Asia (IDA & IBRD countries),2015,3131166.873,3.131166873
Europe & Central Asia (IDA & IBRD countries),2016,3172708.025,3.172708025
Europe & Central Asia (IDA & IBRD countries),2017,3249700.024,3.249700024
Europe & Central Asia (IDA & IBRD countries),2018,3329677.1,3.3296771
Europe & Central Asia (IDA & IBRD countries),2019,3327833.873,3.327833873
European Union,1990,3562590,3.56259
European Union,1991,3524670,3.52467
European Union,1992,3409700,3.4097
European Union,1993,3348870,3.34887
European Union,1994,3336400,3.3364
European Union,1995,3391600,3.3916
European Union,1996,3488790,3.48879
European Union,1997,3419620,3.41962
European Union,1998,3412010,3.41201
European Union,1999,3354420,3.35442
European Union,2000,3362380,3.36238
European Union,2001,3419490,3.41949
European Union,2002,3411189.987,3.411189987
European Union,2003,3502199.994,3.502199994
European Union,2004,3507500.005,3.507500005
European Union,2005,3488149.989,3.488149989
European Union,2006,3496999.943,3.496999943
European Union,2007,3456569.96,3.45656996
European Union,2008,3378879.983,3.378879983
European Union,2009,3129210.004,3.129210004
European Union,2010,3213189.989,3.213189989
European Union,2011,3118369.988,3.118369988
European Union,2012,3059130.008,3.059130008
European Union,2013,2982339.987,2.982339987
European Union,2014,2836770.032,2.836770032
European Union,2015,2895699.962,2.895699962
European Union,2016,2905110.01,2.90511001
European Union,2017,2926620.003,2.926620003
European Union,2018,2862280.026,2.862280026
European Union,2019,2724969.998,2.724969998
Faroe Islands,1990,,0
Faroe Islands,1991,,0
Faroe Islands,1992,,0
Faroe Islands,1993,,0
Faroe Islands,1994,,0
Faroe Islands,1995,,0
Faroe Islands,1996,,0
Faroe Islands,1997,,0
Faroe Islands,1998,,0
Faroe Islands,1999,,0
Faroe Islands,2000,,0
Faroe Islands,2001,,0
Faroe Islands,2002,,0
Faroe Islands,2003,,0
Faroe Islands,2004,,0
Faroe Islands,2005,,0
Faroe Islands,2006,,0
Faroe Islands,2007,,0
Faroe Islands,2008,,0
Faroe Islands,2009,,0
Faroe Islands,2010,,0
Faroe Islands,2011,,0
Faroe Islands,2012,,0
Faroe Islands,2013,,0
Faroe Islands,2014,,0
Faroe Islands,2015,,0
Faroe Islands,2016,,0
Faroe Islands,2017,,0
Faroe Islands,2018,,0
Faroe Islands,2019,,0
Fiji,1990,690,0.00069
Fiji,1991,680,0.00068
Fiji,1992,720,0.00072
Fiji,1993,700,0.0007
Fiji,1994,700,0.0007
Fiji,1995,710,0.00071
Fiji,1996,770,0.00077
Fiji,1997,750,0.00075
Fiji,1998,730,0.00073
Fiji,1999,750,0.00075
Fiji,2000,810,0.00081
Fiji,2001,1040,0.00104
Fiji,2002,879.9999952,0.00088
Fiji,2003,1049.999952,0.00105
Fiji,2004,1470.000029,0.00147
Fiji,2005,1289.999962,0.00129
Fiji,2006,1379.999995,0.00138
Fiji,2007,1259.99999,0.00126
Fiji,2008,970.0000286,0.00097
Fiji,2009,970.0000286,0.00097
Fiji,2010,1159.999967,0.00116
Fiji,2011,1110.000014,0.00111
Fiji,2012,1029.999971,0.00103
Fiji,2013,1129.999995,0.00113
Fiji,2014,1289.999962,0.00129
Fiji,2015,1379.999995,0.00138
Fiji,2016,1519.999981,0.00152
Fiji,2017,1649.999976,0.00165
Fiji,2018,1629.999995,0.00163
Fiji,2019,1629.999995,0.00163
Finland,1990,54560,0.05456
Finland,1991,55130,0.05513
Finland,1992,52280,0.05228
Finland,1993,53460,0.05346
Finland,1994,59930,0.05993
Finland,1995,56090,0.05609
Finland,1996,62570,0.06257
Finland,1997,60620,0.06062
Finland,1998,57270,0.05727
Finland,1999,56510,0.05651
Finland,2000,55100,0.0551
Finland,2001,61090,0.06109
Finland,2002,63439.99863,0.063439999
Finland,2003,71709.99908,0.071709999
Finland,2004,67680.00031,0.06768
Finland,2005,55459.99908,0.055459999
Finland,2006,67019.99664,0.067019997
Finland,2007,65099.99847,0.065099998
Finland,2008,56659.99985,0.05666
Finland,2009,54180.00031,0.05418
Finland,2010,62529.99878,0.062529999
Finland,2011,55119.99893,0.055119999
Finland,2012,49409.99985,0.04941
Finland,2013,50189.99863,0.050189999
Finland,2014,46159.99985,0.04616
Finland,2015,42819.99969,0.04282
Finland,2016,45700.00076,0.045700001
Finland,2017,43020.00046,0.04302
Finland,2018,44580.00183,0.044580002
Finland,2019,40709.99908,0.040709999
Fragile and conflict affected situations,1990,440846.9422,0.440846942
Fragile and conflict affected situations,1991,440429.3482,0.440429348
Fragile and conflict affected situations,1992,472085.0166,0.472085017
Fragile and conflict affected situations,1993,476641.8021,0.476641802
Fragile and conflict affected situations,1994,474282.0382,0.474282038
Fragile and conflict affected situations,1995,499720.7003,0.4997207
Fragile and conflict affected situations,1996,521671.0203,0.52167102
Fragile and conflict affected situations,1997,546815.2238,0.546815224
Fragile and conflict affected situations,1998,515730.804,0.515730804
Fragile and conflict affected situations,1999,495713.0886,0.495713089
Fragile and conflict affected situations,2000,531222.1559,0.531222156
Fragile and conflict affected situations,2001,552890.2011,0.552890201
Fragile and conflict affected situations,2002,541254.7883,0.541254788
Fragile and conflict affected situations,2003,547359.6607,0.547359661
Fragile and conflict affected situations,2004,560441.5304,0.56044153
Fragile and conflict affected situations,2005,588420.5151,0.588420515
Fragile and conflict affected situations,2006,582173.6506,0.582173651
Fragile and conflict affected situations,2007,564812.2951,0.564812295
Fragile and conflict affected situations,2008,603986.9168,0.603986917
Fragile and conflict affected situations,2009,603824.6543,0.603824654
Fragile and conflict affected situations,2010,652217.4495,0.65221745
Fragile and conflict affected situations,2011,643587.4581,0.643587458
Fragile and conflict affected situations,2012,696858.0584,0.696858058
Fragile and conflict affected situations,2013,715933.2475,0.715933248
Fragile and conflict affected situations,2014,723873.6459,0.723873646
Fragile and conflict affected situations,2015,686940.1834,0.686940183
Fragile and conflict affected situations,2016,694941.4195,0.69494142
Fragile and conflict affected situations,2017,714645.3518,0.714645352
Fragile and conflict affected situations,2018,721956.9908,0.721956991
Fragile and conflict affected situations,2019,728944.1272,0.728944127
France,1990,356240,0.35624
France,1991,380650,0.38065
France,1992,368590,0.36859
France,1993,349420,0.34942
France,1994,344400,0.3444
France,1995,352240,0.35224
France,1996,367900,0.3679
France,1997,359070,0.35907
France,1998,381110,0.38111
France,1999,374900,0.3749
France,2000,373120,0.37312
France,2001,376730,0.37673
France,2002,371019.989,0.371019989
France,2003,376709.9915,0.376709992
France,2004,377790.0085,0.377790009
France,2005,380660.0037,0.380660004
France,2006,371549.9878,0.371549988
France,2007,362829.9866,0.362829987
France,2008,357989.9902,0.35798999
France,2009,343730.011,0.343730011
France,2010,347779.9988,0.347779999
France,2011,335140.0146,0.335140015
France,2012,338420.0134,0.338420013
France,2013,338559.9976,0.338559998
France,2014,306100.0061,0.306100006
France,2015,311299.9878,0.311299988
France,2016,313920.0134,0.313920013
France,2017,317829.9866,0.317829987
France,2018,307049.9878,0.307049988
France,2019,300519.989,0.300519989
French Polynesia,1990,,0
French Polynesia,1991,,0
French Polynesia,1992,,0
French Polynesia,1993,,0
French Polynesia,1994,,0
French Polynesia,1995,,0
French Polynesia,1996,,0
French Polynesia,1997,,0
French Polynesia,1998,,0
French Polynesia,1999,,0
French Polynesia,2000,,0
French Polynesia,2001,,0
French Polynesia,2002,,0
French Polynesia,2003,,0
French Polynesia,2004,,0
French Polynesia,2005,,0
French Polynesia,2006,,0
French Polynesia,2007,,0
French Polynesia,2008,,0
French Polynesia,2009,,0
French Polynesia,2010,,0
French Polynesia,2011,,0
French Polynesia,2012,,0
French Polynesia,2013,,0
French Polynesia,2014,,0
French Polynesia,2015,,0
French Polynesia,2016,,0
French Polynesia,2017,,0
French Polynesia,2018,,0
French Polynesia,2019,,0
Gabon,1990,4100,0.0041
Gabon,1991,4560,0.00456
Gabon,1992,4530,0.00453
Gabon,1993,4650,0.00465
Gabon,1994,4620,0.00462
Gabon,1995,5210,0.00521
Gabon,1996,5810,0.00581
Gabon,1997,5560,0.00556
Gabon,1998,6390,0.00639
Gabon,1999,6030,0.00603
Gabon,2000,6080,0.00608
Gabon,2001,6230,0.00623
Gabon,2002,5960.000038,0.00596
Gabon,2003,6440.000057,0.00644
Gabon,2004,6090.000153,0.00609
Gabon,2005,6059.999943,0.00606
Gabon,2006,5440.000057,0.00544
Gabon,2007,4940.000057,0.00494
Gabon,2008,5269.999981,0.00527
Gabon,2009,5199.999809,0.0052
Gabon,2010,5760.000229,0.00576
Gabon,2011,5780.00021,0.00578
Gabon,2012,5599.999905,0.0056
Gabon,2013,5789.999962,0.00579
Gabon,2014,5960.000038,0.00596
Gabon,2015,6119.999886,0.00612
Gabon,2016,6420.000076,0.00642
Gabon,2017,5329.999924,0.00533
Gabon,2018,5119.999886,0.00512
Gabon,2019,5250,0.00525
"Gambia, The",1990,190,0.00019
"Gambia, The",1991,200,0.0002
"Gambia, The",1992,200,0.0002
"Gambia, The",1993,210,0.00021
"Gambia, The",1994,210,0.00021
"Gambia, The",1995,220,0.00022
"Gambia, The",1996,220,0.00022
"Gambia, The",1997,230,0.00023
"Gambia, The",1998,240,0.00024
"Gambia, The",1999,260,0.00026
"Gambia, The",2000,240,0.00024
"Gambia, The",2001,310,0.00031
"Gambia, The",2002,300.0000119,0.0003
"Gambia, The",2003,300.0000119,0.0003
"Gambia, The",2004,319.9999928,0.00032
"Gambia, The",2005,330.0000131,0.00033
"Gambia, The",2006,360.0000143,0.00036
"Gambia, The",2007,409.9999964,0.00041
"Gambia, The",2008,430.0000072,0.00043
"Gambia, The",2009,490.0000095,0.00049
"Gambia, The",2010,439.9999976,0.00044
"Gambia, The",2011,449.9999881,0.00045
"Gambia, The",2012,460.0000083,0.00046
"Gambia, The",2013,439.9999976,0.00044
"Gambia, The",2014,519.9999809,0.00052
"Gambia, The",2015,529.9999714,0.00053
"Gambia, The",2016,529.9999714,0.00053
"Gambia, The",2017,540.0000215,0.00054
"Gambia, The",2018,550.0000119,0.00055
"Gambia, The",2019,579.9999833,0.00058
Georgia,1990,33490,0.03349
Georgia,1991,25510,0.02551
Georgia,1992,20070,0.02007
Georgia,1993,16090,0.01609
Georgia,1994,10440,0.01044
Georgia,1995,8180,0.00818
Georgia,1996,6360,0.00636
Georgia,1997,5520,0.00552
Georgia,1998,4990,0.00499
Georgia,1999,4520,0.00452
Georgia,2000,4770,0.00477
Georgia,2001,3520,0.00352
Georgia,2002,2960.000038,0.00296
Georgia,2003,3160.000086,0.00316
Georgia,2004,3369.999886,0.00337
Georgia,2005,4239.999771,0.00424
Georgia,2006,4699.999809,0.0047
Georgia,2007,5630.000114,0.00563
Georgia,2008,4840.000153,0.00484
Georgia,2009,5619.999886,0.00562
Georgia,2010,5320.000172,0.00532
Georgia,2011,6519.999981,0.00652
Georgia,2012,7190.000057,0.00719
Georgia,2013,7840.000153,0.00784
Georgia,2014,8470.000267,0.00847
Georgia,2015,9199.999809,0.0092
Georgia,2016,9649.999619,0.00965
Georgia,2017,9729.999542,0.00973
Georgia,2018,9569.999695,0.00957
Georgia,2019,10109.99966,0.01011
Germany,1990,955310,0.95531
Germany,1991,932550,0.93255
Germany,1992,892820,0.89282
Germany,1993,887060,0.88706
Germany,1994,875900,0.8759
Germany,1995,874660,0.87466
Germany,1996,904340,0.90434
Germany,1997,872650,0.87265
Germany,1998,865250,0.86525
Germany,1999,833590,0.83359
Germany,2000,830280,0.83028
Germany,2001,847680,0.84768
Germany,2002,833380.0049,0.833380005
Germany,2003,836789.978,0.836789978
Germany,2004,821070.0073,0.821070007
Germany,2005,802380.0049,0.802380005
Germany,2006,814409.9731,0.814409973
Germany,2007,783799.9878,0.783799988
Germany,2008,789690.0024,0.789690002
Germany,2009,734809.9976,0.734809998
Germany,2010,773070.0073,0.773070007
Germany,2011,746479.9805,0.746479981
Germany,2012,760130.0049,0.760130005
Germany,2013,776150.0244,0.776150024
Germany,2014,736010.0098,0.73601001
Germany,2015,742309.9976,0.742309998
Germany,2016,747150.0244,0.747150024
Germany,2017,732200.0122,0.732200012
Germany,2018,707700.0122,0.707700012
Germany,2019,657400.0244,0.657400024
Ghana,1990,2790,0.00279
Ghana,1991,2560,0.00256
Ghana,1992,3080,0.00308
Ghana,1993,3190,0.00319
Ghana,1994,3460,0.00346
Ghana,1995,3710,0.00371
Ghana,1996,4090,0.00409
Ghana,1997,4300,0.0043
Ghana,1998,6100,0.0061
Ghana,1999,6580,0.00658
Ghana,2000,5740,0.00574
Ghana,2001,6210,0.00621
Ghana,2002,7429.999828,0.00743
Ghana,2003,7139.999866,0.00714
Ghana,2004,6679.999828,0.00668
Ghana,2005,7039.999962,0.00704
Ghana,2006,8510.000229,0.00851
Ghana,2007,9119.999886,0.00912
Ghana,2008,8659.999847,0.00866
Ghana,2009,10010.00023,0.01001
Ghana,2010,11189.99958,0.01119
Ghana,2011,11750,0.01175
Ghana,2012,14609.99966,0.01461
Ghana,2013,15630.00011,0.01563
Ghana,2014,15090.00015,0.01509
Ghana,2015,15779.99973,0.01578
Ghana,2016,16069.99969,0.01607
Ghana,2017,17010.00023,0.01701
Ghana,2018,18680.00031,0.01868
Ghana,2019,20040.00092,0.020040001
Gibraltar,1990,,0
Gibraltar,1991,,0
Gibraltar,1992,,0
Gibraltar,1993,,0
Gibraltar,1994,,0
Gibraltar,1995,,0
Gibraltar,1996,,0
Gibraltar,1997,,0
Gibraltar,1998,,0
Gibraltar,1999,,0
Gibraltar,2000,,0
Gibraltar,2001,,0
Gibraltar,2002,,0
Gibraltar,2003,,0
Gibraltar,2004,,0
Gibraltar,2005,,0
Gibraltar,2006,,0
Gibraltar,2007,,0
Gibraltar,2008,,0
Gibraltar,2009,,0
Gibraltar,2010,,0
Gibraltar,2011,,0
Gibraltar,2012,,0
Gibraltar,2013,,0
Gibraltar,2014,,0
Gibraltar,2015,,0
Gibraltar,2016,,0
Gibraltar,2017,,0
Gibraltar,2018,,0
Gibraltar,2019,,0
Greece,1990,75620,0.07562
Greece,1991,75820,0.07582
Greece,1992,78180,0.07818
Greece,1993,78090,0.07809
Greece,1994,79730,0.07973
Greece,1995,82830,0.08283
Greece,1996,82750,0.08275
Greece,1997,83760,0.08376
Greece,1998,87130,0.08713
Greece,1999,87400,0.0874
Greece,2000,94460,0.09446
Greece,2001,96610,0.09661
Greece,2002,96599.99847,0.096599998
Greece,2003,100220.0012,0.100220001
Greece,2004,99839.99634,0.099839996
Greece,2005,101949.9969,0.101949997
Greece,2006,100699.9969,0.100699997
Greece,2007,104309.9976,0.104309998
Greece,2008,100410.0037,0.100410004
Greece,2009,94739.99786,0.094739998
Greece,2010,87580.00183,0.087580002
Greece,2011,84550.00305,0.084550003
Greece,2012,80089.99634,0.080089996
Greece,2013,72480.00336,0.072480003
Greece,2014,69550.00305,0.069550003
Greece,2015,68010.00214,0.068010002
Greece,2016,66849.99847,0.066849998
Greece,2017,66800.00305,0.066800003
Greece,2018,65019.99664,0.065019997
Greece,2019,60000,0.06
Greenland,1990,,0
Greenland,1991,,0
Greenland,1992,,0
Greenland,1993,,0
Greenland,1994,,0
Greenland,1995,,0
Greenland,1996,,0
Greenland,1997,,0
Greenland,1998,,0
Greenland,1999,,0
Greenland,2000,,0
Greenland,2001,,0
Greenland,2002,,0
Greenland,2003,,0
Greenland,2004,,0
Greenland,2005,,0
Greenland,2006,,0
Greenland,2007,,0
Greenland,2008,,0
Greenland,2009,,0
Greenland,2010,,0
Greenland,2011,,0
Greenland,2012,,0
Greenland,2013,,0
Greenland,2014,,0
Greenland,2015,,0
Greenland,2016,,0
Greenland,2017,,0
Greenland,2018,,0
Greenland,2019,,0
Grenada,1990,110,0.00011
Grenada,1991,120,0.00012
Grenada,1992,170,0.00017
Grenada,1993,150,0.00015
Grenada,1994,160,0.00016
Grenada,1995,170,0.00017
Grenada,1996,190,0.00019
Grenada,1997,200,0.0002
Grenada,1998,220,0.00022
Grenada,1999,220,0.00022
Grenada,2000,210,0.00021
Grenada,2001,230,0.00023
Grenada,2002,239.9999946,0.00024
Grenada,2003,250,0.00025
Grenada,2004,230.0000042,0.00023
Grenada,2005,250,0.00025
Grenada,2006,259.9999905,0.00026
Grenada,2007,280.0000012,0.00028
Grenada,2008,289.9999917,0.00029
Grenada,2009,810.0000024,0.00081
Grenada,2010,289.9999917,0.00029
Grenada,2011,310.0000024,0.00031
Grenada,2012,409.9999964,0.00041
Grenada,2013,319.9999928,0.00032
Grenada,2014,250,0.00025
Grenada,2015,270.0000107,0.00027
Grenada,2016,280.0000012,0.00028
Grenada,2017,289.9999917,0.00029
Grenada,2018,319.9999928,0.00032
Grenada,2019,330.0000131,0.00033
Guam,1990,,0
Guam,1991,,0
Guam,1992,,0
Guam,1993,,0
Guam,1994,,0
Guam,1995,,0
Guam,1996,,0
Guam,1997,,0
Guam,1998,,0
Guam,1999,,0
Guam,2000,,0
Guam,2001,,0
Guam,2002,,0
Guam,2003,,0
Guam,2004,,0
Guam,2005,,0
Guam,2006,,0
Guam,2007,,0
Guam,2008,,0
Guam,2009,,0
Guam,2010,,0
Guam,2011,,0
Guam,2012,,0
Guam,2013,,0
Guam,2014,,0
Guam,2015,,0
Guam,2016,,0
Guam,2017,,0
Guam,2018,,0
Guam,2019,,0
Guatemala,1990,3930,0.00393
Guatemala,1991,4030,0.00403
Guatemala,1992,4830,0.00483
Guatemala,1993,5110,0.00511
Guatemala,1994,5430,0.00543
Guatemala,1995,6350,0.00635
Guatemala,1996,6190,0.00619
Guatemala,1997,6550,0.00655
Guatemala,1998,8290,0.00829
Guatemala,1999,8200,0.0082
Guatemala,2000,9420,0.00942
Guatemala,2001,9810,0.00981
Guatemala,2002,10470.00027,0.01047
Guatemala,2003,10539.99996,0.01054
Guatemala,2004,10750,0.01075
Guatemala,2005,11529.99973,0.01153
Guatemala,2006,11520.00046,0.01152
Guatemala,2007,12409.99985,0.01241
Guatemala,2008,11239.99977,0.01124
Guatemala,2009,11850.00038,0.01185
Guatemala,2010,11439.99958,0.01144
Guatemala,2011,11739.99977,0.01174
Guatemala,2012,12149.99962,0.01215
Guatemala,2013,13000,0.013
Guatemala,2014,13949.99981,0.01395
Guatemala,2015,16340.00015,0.01634
Guatemala,2016,17489.99977,0.01749
Guatemala,2017,16569.99969,0.01657
Guatemala,2018,18319.99969,0.01832
Guatemala,2019,19309.99947,0.019309999
Guinea,1990,1000,0.001
Guinea,1991,1020,0.00102
Guinea,1992,1050,0.00105
Guinea,1993,1080,0.00108
Guinea,1994,1120,0.00112
Guinea,1995,1160,0.00116
Guinea,1996,1230,0.00123
Guinea,1997,1290,0.00129
Guinea,1998,1360,0.00136
Guinea,1999,1430,0.00143
Guinea,2000,1490,0.00149
Guinea,2001,1570,0.00157
Guinea,2002,1629.999995,0.00163
Guinea,2003,1700.000048,0.0017
Guinea,2004,1769.999981,0.00177
Guinea,2005,1830.000043,0.00183
Guinea,2006,1899.999976,0.0019
Guinea,2007,1980.000019,0.00198
Guinea,2008,2009.99999,0.00201
